Title,Company,Location,Category,Contract Type,Contract Time,Salary Min,Salary Max,Created,Description,Redirect URL,timestamp
Data Engineer,Davidson,"Brisbane CBD, Brisbane",IT Jobs,contract,full_time,,,2025-01-26T08:28:26Z,"About the role Our client is seeking a highly skilled Senior Data Engineer to lead their data migration project from on-premises data Database to Azure Cloud. The ideal candidate will have deep expertise in Azure Data Factory and SQL database migrations, coupled with a robust background in data architecture and ETL processes. Responsibilities Lead the migration of data from Oracle Databases and other on-premises SQL databases to Azure Data Factory (ADF). Design, implement, and manage ETL proces…",https://www.adzuna.com.au/details/5024252285?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Data Engineer,Talent International,"Queensland, Australia",IT Jobs,,full_time,,,2025-02-01T14:05:59Z,"Purpose / Role Details The Data Engineer will join the data engineering team and be dedicated to the migration of data products and ETL processes to an Advanced Data Platform (ADP). This platform has been designed to modernise data capabilities and support digital innovation and AI initiatives. In this role, you will be responsible for executing the migration from an on-premise SQL Server data platform to a Snowflake instance on AWS. This will include, but is not limited to, the technical imple…",https://www.adzuna.com.au/details/5032062591?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
GCP Data Engineer,Zone IT Solutions,"The Rocks, Sydney",IT Jobs,,full_time,,,2025-01-30T09:54:01Z,"We are seeking a talented GCP Data Engineer. You will be responsible for designing, building, and maintaining robust data pipelines and data solutions on the Google Cloud Platform. Requirements Strong experience as a GCP Data Engineer, with proven experience in designing and implementing data pipelines and solutions on the Google Cloud Platform. Proficiency in GCP services such as BigQuery, Dataflow, Pub/Sub, Cloud Storage, and Data Fusion. Experience in data ingestion, data transformation, and…",https://www.adzuna.com.au/details/5028770798?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Data Engineer - Hawthorn East,Coles,"Clifton Hill, Yarra Area",IT Jobs,permanent,full_time,,,2025-01-30T09:54:10Z,"JOB DESCRIPTION We've been trusted to serve Aussie communities since 1914 and grown to become a top 30-listed on the ASX with 120,000 team members and a portfolio of iconic brands. At Coles Group, you'll not only get to make a difference to millions of Aussie lives—you'll also get to see your impact. About the team As the way we shop continues to evolve, our Data team keeps us at the cutting edge. Driven by our innovative, inclusive, and forward-thinking culture, we’re constantly looking at way…",https://www.adzuna.com.au/details/5028772103?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Senior Data Engineer - QuiteLike,Coles,"Surry Hills, Sydney",IT Jobs,permanent,full_time,,,2025-01-31T22:03:19Z,"JOB DESCRIPTION We’ve been trusted to serve Aussie communities since 1914 and grown to become a top 30-listed on the ASX with over 115,000 team members and a portfolio of iconic brands. At Coles Group, you’ll not only get to make a difference to millions of Aussie lives—you’ll also get to see your impact. About the team QuiteLike is the meal kit for food-lovers. We have a vision to bring Australian families back to the heart of the home, by making it easier to create delicious meals. We’re a cl…",https://www.adzuna.com.au/details/5030975164?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Data Engineer,Macquarie Group,"The Rocks, Sydney",IT Jobs,,,,,2025-02-01T17:27:40Z,"This is a Data Engineer role with one of the leading companies in AU right now   Macquarie Group  with an amazing team. They are continuing to grow rapidly. This is the chance to join right as the  takes off. More About the Role at Macquarie Group  As a Digital Bank, software and data engineering is at the core of what we do. Our engineers operate in an autonomous environment where they are empowered to “do it right” and continuously learn, becoming masters in their craft. At Macquarie, our adv…",https://www.adzuna.com.au/land/ad/5032180808?se=WHly_knh7xGu1OhvFslqtQ&utm_medium=api&utm_source=4a3e4881&v=B5EB7AB4779695DBD09761806156B6805F39222F,2025-02-02 20:42:58.750517
Data Engineer - Climate,PEXA,"The Rocks, Sydney",IT Jobs,,,,,2025-02-01T17:26:07Z,"This is a Data Engineer - Climate role with one of the leading companies in AU right now   PEXA  with an amazing team. They are continuing to grow rapidly. This is the chance to join right as the  takes off. More About the Role at PEXA  About The Team As a member of the Climate Resilience Solutions team, you will play a pivotal role in our organisation. You'll collaborate closely with stakeholders to gather, analyse, and interpret data from various sources, including the atmosphere, oceans, and…",https://www.adzuna.com.au/land/ad/5032178236?se=WHly_knh7xGu1OhvFslqtQ&utm_medium=api&utm_source=4a3e4881&v=5C95A63734B0F6489264E506C2E26AD875ADECFC,2025-02-02 20:42:58.750517
Data Platform Engineer,HESTA Super Fund,"South Yarra, Stonnington Area",IT Jobs,,full_time,,,2025-02-01T10:06:00Z,"Careers with Impact More than one million Australians trust HESTA with their money. HESTA is a top-performing industry super fund working for real-world impact. We use our expertise and influence to deliver strong long-term returns while accelerating our contribution to a more sustainable world. HESTA is also an inspiring and rewarding place to work. That’s because what we do makes a difference to the lives of our members. The people who work at HESTA are not only exceptional at what they do, t…",https://www.adzuna.com.au/details/5031842095?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Senior Data Operations Engineer,The Recruitment Company,"Sydney CBD, Sydney",IT Jobs,,full_time,,,2025-01-31T22:03:21Z,"Senior Data Operations Engineer to join our prestigious finance client to build, manage, and optimize a distributed, scalable, and robust data streaming platform. This is an exciting opportunity to work on cutting-edge data platforms, including messaging, integration, and distribution systems, to support a suite of data solutions. Key Responsibilities: Set up, configure, administer, and operate the Confluent Kafka Platform Develop and optimize DevOps pipelines for CI/CD to ensure efficient depl…",https://www.adzuna.com.au/details/5030975324?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Big Data Solution Engineer,Zone IT Solutions,"The Rocks, Sydney",IT Jobs,,full_time,,,2025-01-27T08:34:09Z,"We are seeking a Big Data Solution Engineer. This role involves designing and implementing scalable big data solutions to support our clients' analytical needs. Requirements Minimum of 5 years of experience in Big Data technologies and architectures. Proficient in Hadoop ecosystem components (HDFS, Hive, Pig, Spark, etc.) and relevant data storage solutions. Experience with data processing frameworks and tools like Apache Spark, Kafka, and NoSQL databases. Strong programming skills in languages…",https://www.adzuna.com.au/details/5024993817?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Data Engineer - Data Intelligence - Team Better Data,Culture Amp,"Melbourne CBD, Melbourne",IT Jobs,,,,,2025-02-01T17:26:32Z,"This is a Data Engineer - Data Intelligence - Team Better Data role with one of the leading companies in AU right now   Culture Amp  with an amazing team. They are continuing to grow rapidly. This is the chance to join right as the  takes off. More About the Role at Culture Amp  We are looking for a Data Engineer to join our Better Data team. We sit within the Data Intelligence Camp, where we are responsible for enriching and curating data to help build reporting and analytics capabilities for …",https://www.adzuna.com.au/land/ad/5032179113?se=WHly_knh7xGu1OhvFslqtQ&utm_medium=api&utm_source=4a3e4881&v=277DB6FC5454116F1253F25AF3245288F1F654B6,2025-02-02 20:42:58.750517
"Engineering Operations Technician, Data Center Engineering Operations",Amazon,"South Yarra, Stonnington Area",IT Jobs,,full_time,,,2025-01-30T09:54:03Z,"DESCRIPTION AWS Infrastructure Services owns the design, planning, delivery, and operation of all AWS global infrastructure. In other words, we’re the people who keep the cloud running. We support all AWS Data Centers and all of the servers, storage, networking, power, and cooling equipment that ensure our customers have continual access to the innovation they rely on. We work on the most challenging problems, with thousands of variables impacting the supply chain — and we’re looking for talent…",https://www.adzuna.com.au/details/5028770984?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
"Data Engineering, Management & Governance Manager/Associate Manager/Specialist",Accenture,"Melbourne CBD, Melbourne",IT Jobs,,,,,2025-02-01T17:27:26Z,"This is a Data Engineering, Management & Governance Manager/Associate Manager/Specialist role with one of the leading companies in AU right now   Accenture  with an amazing team. They are continuing to grow rapidly. This is the chance to join right as the  takes off. More About the Role at Accenture  This role is being recruited as part of the proposed Data & AI Joint Venture between Telstra and Accenture, TLSA Data & AI Function Pty Ltd Role: Data Engineering, Management & Governance Manager /…",https://www.adzuna.com.au/land/ad/5032180365?se=WHly_knh7xGu1OhvFslqtQ&utm_medium=api&utm_source=4a3e4881&v=C94F3966CFACC34E23F9BEC31B23AF1C6CA64E01,2025-02-02 20:42:58.750517
Data Engineer,Qantas,"Sydney, Sydney Region",IT Jobs,,,,,2025-02-01T03:43:41Z,"Job Description Exciting opportunity within our Data & Analytics team Permanent, full-time roles working at our Mascot Campus (hybrid working options available) Staff Travel Benefits from Day One The Data Engineer will utilise their experience and technical skills in data engineering to deliver data solutions as part of a data project team. They will collaborate with clients, partners, and stakeholders across technology teams and the Qantas business to build the essential data environment and s…",https://www.adzuna.com.au/details/5031146678?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Data Engineer,Entain,"East Brisbane, Brisbane",IT Jobs,,,,,2025-01-31T17:47:33Z,"Start your game… At Entain Australia & New Zealand we put our customers first, and our Data Engineering team plays a key role in improving their experience. Our team is focused on developing and optimizing our data assets, ensuring that information is delivered accurately and on time to support critical business decisions. This is an excellent opportunity for a Data Engineer seeking their next challenge in an environment with advanced technologies, full project exposure, and the chance to colla…",https://www.adzuna.com.au/details/5030626087?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Data Engineer,Qantas Airways Limited,"The Rocks, Sydney",IT Jobs,permanent,full_time,,,2025-02-02T08:11:08Z,"Job Description Exciting opportunity within our Data & Analytics team Permanent, full-time roles working at our Mascot Campus (hybrid working options available) Staff Travel Benefits from Day One The Data Engineer will utilise their experience and technical skills in data engineering to deliver data solutions as part of a data project team. They will collaborate with clients, partners, and stakeholders across technology teams and the Qantas business to build the essential data environment and s…",https://www.adzuna.com.au/details/5033549424?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
Data Engineer,Roy Morgan Research,"South Yarra, Stonnington Area",IT Jobs,,full_time,,,2025-01-28T08:42:51Z,"About Roy Morgan Roy Morgan is Australia’s most reputable and longest established market research company, with an unparalleled reputation for reliable, accurate, meaningful, revealing market research. At the forefront of data and research innovation since 1941, today Roy Morgan continues to provide accurate and independent information insights to leading Australian and international companies and governments, as well as partnering with these same companies on bespoke data applications and tech…",https://www.adzuna.com.au/details/5026063073?utm_medium=api&utm_source=4a3e4881,2025-02-02 20:42:58.750517
