Title,Company,Location,Category,Contract Type,Contract Time,Salary Min,Salary Max,Created,Description,Redirect URL,timestamp
Data Engineer,SafetyCulture,"The Rocks, Sydney",IT Jobs,,full_time,,,2025-01-17T11:03:15Z,"SafetyCulture is a customer and product-led SAAS company, our mission is to help working teams get better every day, our technology platform and products give front line workers a voice and leaders the visibility to make smart decisions when driving safety, quality and continuous improvement. As part of the Data & Analytics team, you’ll use your skills to help us understand what’s working for our customers, what’s not, and what we need to do next to improve our products and grow our business. W…",https://www.adzuna.com.au/land/ad/5013645090?se=Lrn19T3a7xGVJ3wCu-xnLw&utm_medium=api&utm_source=4a3e4881&v=341CB954ED1FAF48BFF53381841DE1293C570B2B,2025-01-24 21:30:03.195002
DATA ENGINEER,Guma-Warnii,"Bayswater, Bayswater Area",IT Jobs,contract,full_time,,,2025-01-17T11:01:32Z,"04th January, 2025 Are you passionate about data, cloud technologies, and building scalable solutions? Do you thrive in a collaborative environment where innovation meets cutting-edge technology? We are seeking a Data Engineer to join our clients dynamic team and help design and implement world-class data engineering, data science, and analytics solutions. The role will initially be on a 6 month contract. About the Role As a Data Engineer, you will play a pivotal role in supporting the design a…",https://www.adzuna.com.au/land/ad/5013635332?se=Lrn19T3a7xGVJ3wCu-xnLw&utm_medium=api&utm_source=4a3e4881&v=C121F9149C0D00EE6225A3E24718D03CE03B9AD5,2025-01-24 21:30:03.195002
DATA ENGINEER,Just Digital People,"South Yarra, Stonnington Area",IT Jobs,,full_time,,,2025-01-23T21:15:29Z,"About Our client, a thriving, mindful FinTech scale-up that’s been making waves in the industry, is expanding and now looking to bring on a talented Data Engineer to their team. Ideal Candidate: You’re passionate about all things data and technology, with a natural curiosity to explore the latest trends and tools that push the boundaries of what’s possible. You’re innovative, proactive, and ready to have your ideas heard and implemented. With AI and Machine Learning playing an ever-growing role…",https://www.adzuna.com.au/land/ad/5020851951?se=Lrn19T3a7xGVJ3wCu-xnLw&utm_medium=api&utm_source=4a3e4881&v=CA56E557AB89B0EF060421BCE072AEEFD9FD5C7B,2025-01-24 21:30:03.195002
Data Engineer,Roy Morgan Research,"South Yarra, Stonnington Area",IT Jobs,,full_time,,,2025-01-17T11:08:35Z,"About Roy Morgan Roy Morgan is Australia’s most reputable and longest established market research company, with an unparalleled reputation for reliable, accurate, meaningful, revealing market research. At the forefront of data and research innovation since 1941, today Roy Morgan continues to provide accurate and independent information insights to leading Australian and international companies and governments, as well as partnering with these same companies on bespoke data applications and tech…",https://www.adzuna.com.au/land/ad/5013666560?se=Lrn19T3a7xGVJ3wCu-xnLw&utm_medium=api&utm_source=4a3e4881&v=20B83FA337E4B30240622B437CBA64AE5261AD2A,2025-01-24 21:30:03.195002
Data Engineer,HorizonOne Recruitment,"Braddon, North Canberra",IT Jobs,,,,,2025-01-17T11:00:17Z,"Set up & build Databricks pipelines for a key APS dataset. Support this data hub of data analysts transition from using CSVs > Databricks database This role is at a Federal Government line agency within a data hub team of 10 experienced analysts who provide analysis across the department’s portfolio responsibilities. This team plays a central role in the department’s large general-purpose PLIDA project, used by around 70 analysts. The Opportunity Working with and on a very large integrated data…",https://www.adzuna.com.au/land/ad/5013628293?se=Lrn19T3a7xGVJ3wCu-xnLw&utm_medium=api&utm_source=4a3e4881&v=BE10E833DF32E282D9BBAE820C279D856B156D8B,2025-01-24 21:30:03.195002
Data Engineer,Lanson Partners,"The Rocks, Sydney",IT Jobs,,full_time,,,2025-01-18T11:05:06Z,"Drive Innovation Collaborate & Impact Leverage Cloud Technology We are looking for a data engineer to join one of our financial organisations as they transform their Wealth Platform during an exciting period of digital evolution. Your skills and expertise will help shape the future of wealth management solutions. As a Data Engineer, you’ll play a key role in building and optimising data systems and infrastructure to support our strategic vision. You’ll collaborate with cross-functional teams ac…",https://www.adzuna.com.au/land/ad/5015086368?se=Lrn19T3a7xGVJ3wCu-xnLw&utm_medium=api&utm_source=4a3e4881&v=AD6D185A4506CFC7CA3C6F40EF0F4DF6A0636E66,2025-01-24 21:30:03.195002
Data Engineer,4impact,"Brisbane CBD, Brisbane",IT Jobs,permanent,full_time,,,2025-01-22T21:11:07Z,"Initial 6months contract - possible extension Preferred Brisbane based - Hybrid role (3 days office, 2 days remote) Strong Experience in SQL, PySpark and Terraform 4impact is seeking a Data Engineer with Strong Experience in SQL, PySpark and Terraform. Familiar with the Databricks Platform and APIs. This role will also support the testing function and build jobs to perform reconciliation against migrated data assets. You will work in a hybrid environment, Brisbane preferred location - 3 days of…",https://www.adzuna.com.au/land/ad/5019460970?se=Lrn19T3a7xGVJ3wCu-xnLw&utm_medium=api&utm_source=4a3e4881&v=4585F09F8BAC271BB6B8ECCE86126FDFC3B8309B,2025-01-24 21:30:03.195002
Data Engineer,Woolworths,"Eastern Suburbs, Sydney Region",IT Jobs,permanent,full_time,,,2025-01-17T11:00:06Z,"Data Engineer Permanent role Sydney office location (Surry Hills) with hybrid & flexible working environment Exciting opportunity to work for one of Australia's retail media pioneers Cartology is one of Australia’s leading retail media businesses, powered by the Woolworths Group. We provide targeted omnichannel marketing solutions and comprehensive closed loop reporting to help brands grow. With Cartology, brands can drive real customer impact across the shopper journey. Cartology is truly pion…",https://www.adzuna.com.au/land/ad/5013627384?se=Lrn19T3a7xGVJ3wCu-xnLw&utm_medium=api&utm_source=4a3e4881&v=A4957A6FCF974666BD88EBF769E356CB829E0DEC,2025-01-24 21:30:03.195002
Data Engineer,Bellroy,"Collingwood North, Yarra Area",IT Jobs,,full_time,,,2025-01-17T11:10:27Z,"IN A NUTSHELL Bellroy’s Data team is searching for a Data Engineer to help us make better decisions by getting our (many) data pipelines flowing smoothly and sensibly into a well-architected data platform. We need your help to build, improve and maintain the infrastructure required to stream and enrich data from a variety of internal and external sources. Together, we will enhance our cloud-based data platform to get the right info, infer useful things and make better decisions. Then test, and …",https://www.adzuna.com.au/land/ad/5013674888?se=Lrn19T3a7xGVJ3wCu-xnLw&utm_medium=api&utm_source=4a3e4881&v=37C31D6E33CB8767CE0BF416FA3FA3EEFDFAE965,2025-01-24 21:30:03.195002
Data Engineer,Optus,"Macquarie Park, Ryde Area",IT Jobs,,full_time,,,2025-01-17T11:09:55Z,"​​​​​ Data Engineer It starts with YES At Optus, we are fuelled by optimism, unwavering customer focus, and a team of amazing people. And that’s where we come in…. “the amazing people” part We don’t sit back and wait for the future to happen, we are out there crafting our own path through new technology, innovation, and investment. We are truly a challenger brand, with challenger spirit. As our new Data Engineer, you’ll be at the forefront of designing, building, and maintaining both batch and …",https://www.adzuna.com.au/land/ad/5013672125?se=Lrn19T3a7xGVJ3wCu-xnLw&utm_medium=api&utm_source=4a3e4881&v=F3CA6EC31121AF90994114B2DE35BD3A767308E0,2025-01-24 21:30:03.195002
Data Engineer,Mane Consulting,"Adelaide CBD, Adelaide",IT Jobs,,full_time,,,2025-01-17T11:03:16Z,"Are you a customer-obsessed data engineer who can focus on the delivery and innovation of new services? Can you use your Snowflake experience and knowledge to advise, design, and implement cost-effective solutions to our customers, whilst maintaining an excellent delivery posture? Do you want to shape your world and change the way the world works? Do you want to collaborate and achieve together with committed people to design and set up end-to-end solutions for our customers in the cloud? This …",https://www.adzuna.com.au/land/ad/5013645150?se=Lrn19T3a7xGVJ3wCu-xnLw&utm_medium=api&utm_source=4a3e4881&v=6C24B87D2D9E954E269270007C8B724FFA760538,2025-01-24 21:30:03.195002
Data Engineer,Talent Web,"Rhodes, Canada Bay Area",IT Jobs,,full_time,,,2025-01-23T21:15:35Z,"Are you passionate about transforming complex datasets into actionable insights? Do you thrive on solving intricate problems and developing innovative analytics systems? My client based in Rhodes is seeking a Data Engineer to join our dynamic team and drive data-informed decision-making across our organization. Daily responsibilities will include: Develop, implement, and maintain cutting-edge analytics systems to simplify complex challenges. Identify growth opportunities through comprehensive a…",https://www.adzuna.com.au/land/ad/5020852725?se=Lrn19T3a7xGVJ3wCu-xnLw&utm_medium=api&utm_source=4a3e4881&v=7E5A85E0B41D032F4FEBE3C9A2AD386F8844202D,2025-01-24 21:30:03.195002
Data Engineer,Zone IT Solutions,"The Rocks, Sydney",IT Jobs,,full_time,,,2025-01-17T11:07:18Z,"We are currently seeking a highly motivated and experienced Data Engineer to a full-time position. You will be responsible for designing and implementing data architectures, integrating data from various sources, and optimizing data pipelines to ensure efficient and accurate data processing. Requirements Key responsibilities: Design and implement data architectures, including databases and processing systems Integrate data from various sources and ensure data quality and reliability Optimize da…",https://www.adzuna.com.au/land/ad/5013661246?se=Lrn19T3a7xGVJ3wCu-xnLw&utm_medium=api&utm_source=4a3e4881&v=333167D979730E90B63F9371B20A6C976C7ABA58,2025-01-24 21:30:03.195002
Data Engineer,Kilcoy Global Foods,"Wurtulla, Maroochydore Area",IT Jobs,,full_time,,,2025-01-21T21:15:33Z,"ABOUT US As a rapidly growing world-class organisation with a global footprint spanning every step of the food journey – join us to create food the world loves to eat Our people are innovative, with a diversity of expertise, working together with our customers to create value at every opportunity. We are constantly looking for problem solvers who combine creativity with passion in our quest in to deliver fresh, natural, and convenient food solutions across the globe. Your future in food starts …",https://www.adzuna.com.au/land/ad/5018323892?se=Lrn19T3a7xGVJ3wCu-xnLw&utm_medium=api&utm_source=4a3e4881&v=0B6580210B55E3B4E077890F337784BCB128F945,2025-01-24 21:30:03.195002
Data Engineer,Macquarie,"The Rocks, Sydney",IT Jobs,,full_time,,,2025-01-17T10:57:37Z,"Join our high performing Data Team focused on collaborating across a wide range of business and technical stakeholders to deliver a transformation project within Macquarie’s Banking and Financial Services business unit. This is an excellent opportunity for an ambitious, problem solving and technical data professional to contribute and grow rapidly within the organisation. At Macquarie, our advantage is bringing together diverse people and empowering them to shape all kinds of possibilities. We …",https://www.adzuna.com.au/land/ad/5013610901?se=Lrn19T3a7xGVJ3wCu-xnLw&utm_medium=api&utm_source=4a3e4881&v=88FB0F9AE41CCFD340C9A0C95291FC68DB3E0BDC,2025-01-24 21:30:03.195002
Data Engineer,Firesoft People,"The Rocks, Sydney",IT Jobs,,full_time,,,2025-01-17T10:58:13Z,"About the Job Great Culture. Amazing opportunities for learning, development and growth. Multi-Cloud Solutions Provider. Work with some of the best in the industry. Fully remote work option. ASAP start.  THIS ROLE CAN BE BASED ANYWHERE IN AUSTRALIA OR NEW ZEALAND  About the Company: An Australian leading multi-cloud solution company with a mission to make technology real for their customers (MSP). With offices across Australia and New Zealand, they are servicing over 700 enterprise customers. A…",https://www.adzuna.com.au/land/ad/5013615713?se=Lrn19T3a7xGVJ3wCu-xnLw&utm_medium=api&utm_source=4a3e4881&v=82E35C48C7963158E557753F2F45D40A9E88FFBE,2025-01-24 21:30:03.195002
Data Engineer,Teachers Mutual Bank,"The Rocks, Sydney",Admin Jobs,,full_time,,,2025-01-22T09:14:08Z,"Applications and interviews Applications must be received by 5pm on the day the applications are listed as closed. Applications should also include a detailed covering letter addressing the job criteria and up-to-date resume, clearly outlining the position applied for and a summary of your education and experience. Only applicants with the right to work in Australia are eligible to apply. Applications can be forwarded either by email to jobstmbank.com.au or mail to: Human Resources Teachers Mut…",https://www.adzuna.com.au/land/ad/5018860386?se=Lrn19T3a7xGVJ3wCu-xnLw&utm_medium=api&utm_source=4a3e4881&v=2CE5CE89B000B245499545E42245C4F5CDB5C9F7,2025-01-24 21:30:03.195002
Data Engineer,Teachers Mutual Bank,"The Rocks, Sydney",Admin Jobs,,full_time,,,2025-01-24T21:19:40Z,"Applications and interviews Applications must be received by 5pm on the day the applications are listed as closed. Applications should also include a detailed covering letter addressing the job criteria and up-to-date resume, clearly outlining the position applied for and a summary of your education and experience. Only applicants with the right to work in Australia are eligible to apply. Applications can be forwarded either by email to jobstmbank.com.au or mail to: Human Resources Teachers Mut…",https://www.adzuna.com.au/land/ad/5022431138?se=Lrn19T3a7xGVJ3wCu-xnLw&utm_medium=api&utm_source=4a3e4881&v=3CF6D9DE5F97B832899918DC107AE27254DFDA12,2025-01-24 21:30:03.195002
Data Engineer - Data Operations,Commonwealth Bank of Australia,"Sydney CBD, Sydney",IT Jobs,,full_time,,,2025-01-18T11:05:07Z,"Data Engineer – Data Operations You are elegant at delivering solutions using Hadoop & AWS We are a team consisting of visionary thinkers dedicated to shaping the future of banking. We are one of Australia’s most advanced big data operations teams Are you skilled in delivering solutions using Hadoop & AWS? Join our visionary team dedicated to shaping the future of banking. We are one of Australia’s most advanced big data operations teams, doing work that matters. As an experienced ETL Engineer …",https://www.adzuna.com.au/land/ad/5015086539?se=Lrn19T3a7xGVJ3wCu-xnLw&utm_medium=api&utm_source=4a3e4881&v=8C2DB715091EC4C7A9A0108041A646E1506C4BB9,2025-01-24 21:30:03.195002
Azure Data Engineer,Charterhouse,"The Rocks, Sydney",IT Jobs,contract,,,,2025-01-19T11:05:37Z,"Job details Location: Sydney Salary: $800 - $1100 per day Job Type: Contract Discipline: Technology Reference: V-121502 Posted: 17 days ago Share this job Job description Job Title: Azure Data Engineer Location: Sydney Contract Type: 6-Month Initial Contract (Rate: $800–$1,100/day) Join a progressive government agency as an Azure Data Engineer and play a vital role in their transformative journey to modernise their data analytics platform. This is an exciting opportunity to shape the organisati…",https://www.adzuna.com.au/land/ad/5016234426?se=Lrn19T3a7xGVJ3wCu-xnLw&utm_medium=api&utm_source=4a3e4881&v=C62E5E878B37EB8CE40262DE110828941F6B68A2,2025-01-24 21:30:03.195002
