Title,Company,Location,Category,Contract Type,Contract Time,Salary Min,Salary Max,Created,Description,Redirect URL,timestamp
DATA ENGINEER,Just Digital People,"South Yarra, Stonnington Area",IT Jobs,,full_time,,,2025-01-23T21:15:29Z,"About Our client, a thriving, mindful FinTech scale-up that’s been making waves in the industry, is expanding and now looking to bring on a talented Data Engineer to their team. Ideal Candidate: You’re passionate about all things data and technology, with a natural curiosity to explore the latest trends and tools that push the boundaries of what’s possible. You’re innovative, proactive, and ready to have your ideas heard and implemented. With AI and Machine Learning playing an ever-growing role…",https://www.adzuna.com.au/land/ad/5020851951?se=bsWxBCje7xGRdeR096mL_Q&utm_medium=api&utm_source=4a3e4881&v=CA56E557AB89B0EF060421BCE072AEEFD9FD5C7B,2025-01-29 21:02:17.747146
Data Engineer,Roy Morgan Research,"South Yarra, Stonnington Area",IT Jobs,,full_time,,,2025-01-28T08:42:51Z,"About Roy Morgan Roy Morgan is Australia’s most reputable and longest established market research company, with an unparalleled reputation for reliable, accurate, meaningful, revealing market research. At the forefront of data and research innovation since 1941, today Roy Morgan continues to provide accurate and independent information insights to leading Australian and international companies and governments, as well as partnering with these same companies on bespoke data applications and tech…",https://www.adzuna.com.au/land/ad/5026063073?se=bsWxBCje7xGRdeR096mL_Q&utm_medium=api&utm_source=4a3e4881&v=5F2F0E26326F1BF92855A72162F52CD49830451F,2025-01-29 21:02:17.747146
Data Engineer,4impact,"Brisbane CBD, Brisbane",IT Jobs,permanent,full_time,,,2025-01-22T21:11:07Z,"Initial 6months contract - possible extension Preferred Brisbane based - Hybrid role (3 days office, 2 days remote) Strong Experience in SQL, PySpark and Terraform 4impact is seeking a Data Engineer with Strong Experience in SQL, PySpark and Terraform. Familiar with the Databricks Platform and APIs. This role will also support the testing function and build jobs to perform reconciliation against migrated data assets. You will work in a hybrid environment, Brisbane preferred location - 3 days of…",https://www.adzuna.com.au/land/ad/5019460970?se=bsWxBCje7xGRdeR096mL_Q&utm_medium=api&utm_source=4a3e4881&v=4585F09F8BAC271BB6B8ECCE86126FDFC3B8309B,2025-01-29 21:02:17.747146
Data Engineer,Davidson,"Brisbane CBD, Brisbane",IT Jobs,contract,full_time,,,2025-01-26T08:28:26Z,"About the role Our client is seeking a highly skilled Senior Data Engineer to lead their data migration project from on-premises data Database to Azure Cloud. The ideal candidate will have deep expertise in Azure Data Factory and SQL database migrations, coupled with a robust background in data architecture and ETL processes. Responsibilities Lead the migration of data from Oracle Databases and other on-premises SQL databases to Azure Data Factory (ADF). Design, implement, and manage ETL proces…",https://www.adzuna.com.au/land/ad/5024252285?se=bsWxBCje7xGRdeR096mL_Q&utm_medium=api&utm_source=4a3e4881&v=19A5F4FFD99AE7A43E7BDC2B9D20C2326685808D,2025-01-29 21:02:17.747146
Data Engineer,at Sonder.io,"Waterloo, Sydney",IT Jobs,,full_time,,,2025-01-25T09:32:32Z,"At Sonder, we help organisations improve the health, safety and wellbeing of their people, empowering them to be at their best. Our mobile app provides immediate, 24/7 support to our members from a team of safety, medical, and mental health professionals - plus onsite help for time-sensitive scenarios. Accredited by the Australian Council on Healthcare Standards (ACHS), our platform gives our customers the insights they need to act on tomorrow’s wellbeing challenges today. Founded in 2017, Sond…",https://www.adzuna.com.au/land/ad/5023257624?se=bsWxBCje7xGRdeR096mL_Q&utm_medium=api&utm_source=4a3e4881&v=D34D465BE4A5295F5994E1CE6E7AD5F38C93DB99,2025-01-29 21:02:17.747146
Data Engineer,Urbis,"South Yarra, Stonnington Area",IT Jobs,,full_time,,,2025-01-22T21:10:57Z,"About this role Who we are: Urbis is people focussed, and we want the best for our team, our clients, and our communities. We are a community of passionate problem solvers, sought out by clients for our fresh thinking and approach to their city-shaping projects. Our mission is to help create meaningful, sustainable cities & communities. Urbis is an employer of choice for gender equality (EOCGE), recognised through the Workplace Gender Equality Agency (WGEA), and active participants in the Feder…",https://www.adzuna.com.au/land/ad/5019459916?se=bsWxBCje7xGRdeR096mL_Q&utm_medium=api&utm_source=4a3e4881&v=E8CD55A18879366E144533ADEC4682C18628B1F6,2025-01-29 21:02:17.747146
Data Engineer,ASC,"Osborne, Port Adelaide Area",IT Jobs,permanent,full_time,,,2025-01-23T09:25:51Z,"We work in an environment that is interesting and meaningful. We’re Australia’s submarine company, and everyday we’re supporting the Royal Australian Navy to protect Australia’s national security and to bring its submariners home safely. If you are looking for a role that makes a difference, we’ll provide you with the opportunity to grow your career that offers flexibility and security to balance life and work. It’s why working at ASC is like no other job. It’s a deeper purpose that we can all …",https://www.adzuna.com.au/land/ad/5020245719?se=bsWxBCje7xGRdeR096mL_Q&utm_medium=api&utm_source=4a3e4881&v=71E51682889C0255545E8E165628B5DC49D58C6E,2025-01-29 21:02:17.747146
Data Engineer,Talent Web,"Rhodes, Canada Bay Area",IT Jobs,,full_time,,,2025-01-23T21:15:35Z,"Are you passionate about transforming complex datasets into actionable insights? Do you thrive on solving intricate problems and developing innovative analytics systems? My client based in Rhodes is seeking a Data Engineer to join our dynamic team and drive data-informed decision-making across our organization. Daily responsibilities will include: Develop, implement, and maintain cutting-edge analytics systems to simplify complex challenges. Identify growth opportunities through comprehensive a…",https://www.adzuna.com.au/land/ad/5020852725?se=bsWxBCje7xGRdeR096mL_Q&utm_medium=api&utm_source=4a3e4881&v=7E5A85E0B41D032F4FEBE3C9A2AD386F8844202D,2025-01-29 21:02:17.747146
Data Engineer,Teachers Mutual Bank,"The Rocks, Sydney",Admin Jobs,,full_time,,,2025-01-22T09:14:08Z,"Applications and interviews Applications must be received by 5pm on the day the applications are listed as closed. Applications should also include a detailed covering letter addressing the job criteria and up-to-date resume, clearly outlining the position applied for and a summary of your education and experience. Only applicants with the right to work in Australia are eligible to apply. Applications can be forwarded either by email to jobstmbank.com.au or mail to: Human Resources Teachers Mut…",https://www.adzuna.com.au/land/ad/5018860386?se=bsWxBCje7xGRdeR096mL_Q&utm_medium=api&utm_source=4a3e4881&v=2CE5CE89B000B245499545E42245C4F5CDB5C9F7,2025-01-29 21:02:17.747146
Data Engineer - Data Operations,Commonwealth Bank of Australia,"Sydney CBD, Sydney",IT Jobs,,full_time,,,2025-01-28T21:47:58Z,"Data Engineer – Data Operations You are elegant at delivering solutions using Hadoop & AWS We are a team consisting of visionary thinkers dedicated to shaping the future of banking. We are one of Australia’s most advanced big data operations teams Are you skilled in delivering solutions using Hadoop & AWS? Join our visionary team dedicated to shaping the future of banking. We are one of Australia’s most advanced big data operations teams, doing work that matters. As an experienced ETL Engineer …",https://www.adzuna.com.au/land/ad/5026831841?se=bsWxBCje7xGRdeR096mL_Q&utm_medium=api&utm_source=4a3e4881&v=484CB47DE39EF6BB0722C416CF8A1AC82FE73762,2025-01-29 21:02:17.747146
Data Engineering Lead,Australia Post,"Richmond North, Yarra Area",IT Jobs,,full_time,,,2025-01-25T09:32:31Z,"Help us deliver like never before We’re looking for a Data Engineering Lead to join our diverse, talented and innovative digital technology team who together are helping our customers and communities build a better future. Together, we design, build and maintain products, services and experiences that Australian's love and trust, while delivering a sustainable future for Australia Post, and you could be part of that. We're empowered to deliver for our teams and to delight our customers. We prov…",https://www.adzuna.com.au/land/ad/5023257589?se=bsWxBCje7xGRdeR096mL_Q&utm_medium=api&utm_source=4a3e4881&v=B44790096211A89E09C7300F13FF4FB23AB74E0A,2025-01-29 21:02:17.747146
Senior Data Engineer,Pyramid Global Technologies,"The Rocks, Sydney",IT Jobs,,full_time,,,2025-01-23T14:14:26Z,"About the job Senior Data Engineer Job Description: Sr. Data Engineer Power BI, Tableau, SQL advanced, Data warehousing concepts, and everything related to data",https://www.adzuna.com.au/land/ad/5020457511?se=bsWxBCje7xGRdeR096mL_Q&utm_medium=api&utm_source=4a3e4881&v=1AEDFA43FBCB3C3169D8937D503F41DE0F027567,2025-01-29 21:02:17.747146
