Title,Company,Location,Category,Contract Type,Contract Time,Salary Min,Salary Max,Created,Description,Redirect URL,timestamp
Data Engineer,Talent International,"Queensland, Australia",IT Jobs,,full_time,,,2025-02-01T14:05:59Z,"Purpose / Role Details The Data Engineer will join the data engineering team and be dedicated to the migration of data products and ETL processes to an Advanced Data Platform (ADP). This platform has been designed to modernise data capabilities and support digital innovation and AI initiatives. In this role, you will be responsible for executing the migration from an on-premise SQL Server data platform to a Snowflake instance on AWS. This will include, but is not limited to, the technical imple…",https://www.adzuna.com.au/details/5032062591?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
Senior Data Engineer - QuiteLike,Coles,"Surry Hills, Sydney",IT Jobs,permanent,full_time,,,2025-01-31T22:03:19Z,"JOB DESCRIPTION We’ve been trusted to serve Aussie communities since 1914 and grown to become a top 30-listed on the ASX with over 115,000 team members and a portfolio of iconic brands. At Coles Group, you’ll not only get to make a difference to millions of Aussie lives—you’ll also get to see your impact. About the team QuiteLike is the meal kit for food-lovers. We have a vision to bring Australian families back to the heart of the home, by making it easier to create delicious meals. We’re a cl…",https://www.adzuna.com.au/details/5030975164?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
Data Engineer,Macquarie Group,"The Rocks, Sydney",IT Jobs,,,,,2025-02-01T17:27:40Z,"This is a Data Engineer role with one of the leading companies in AU right now   Macquarie Group  with an amazing team. They are continuing to grow rapidly. This is the chance to join right as the  takes off. More About the Role at Macquarie Group  As a Digital Bank, software and data engineering is at the core of what we do. Our engineers operate in an autonomous environment where they are empowered to “do it right” and continuously learn, becoming masters in their craft. At Macquarie, our adv…",https://www.adzuna.com.au/land/ad/5032180808?se=qBqn5QTi7xGu1OhvFslqtQ&utm_medium=api&utm_source=4a3e4881&v=B5EB7AB4779695DBD09761806156B6805F39222F,2025-02-03 19:01:25.235271
Data Engineer - Climate,PEXA,"The Rocks, Sydney",IT Jobs,,,,,2025-02-01T17:26:07Z,"This is a Data Engineer - Climate role with one of the leading companies in AU right now   PEXA  with an amazing team. They are continuing to grow rapidly. This is the chance to join right as the  takes off. More About the Role at PEXA  About The Team As a member of the Climate Resilience Solutions team, you will play a pivotal role in our organisation. You'll collaborate closely with stakeholders to gather, analyse, and interpret data from various sources, including the atmosphere, oceans, and…",https://www.adzuna.com.au/land/ad/5032178236?se=qBqn5QTi7xGu1OhvFslqtQ&utm_medium=api&utm_source=4a3e4881&v=5C95A63734B0F6489264E506C2E26AD875ADECFC,2025-02-03 19:01:25.235271
Data Platform Engineer,HESTA Super Fund,"South Yarra, Stonnington Area",IT Jobs,,full_time,,,2025-02-01T10:06:00Z,"Careers with Impact More than one million Australians trust HESTA with their money. HESTA is a top-performing industry super fund working for real-world impact. We use our expertise and influence to deliver strong long-term returns while accelerating our contribution to a more sustainable world. HESTA is also an inspiring and rewarding place to work. That’s because what we do makes a difference to the lives of our members. The people who work at HESTA are not only exceptional at what they do, t…",https://www.adzuna.com.au/details/5031842095?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
Senior Data Operations Engineer,The Recruitment Company,"Sydney CBD, Sydney",IT Jobs,,full_time,,,2025-01-31T22:03:21Z,"Senior Data Operations Engineer to join our prestigious finance client to build, manage, and optimize a distributed, scalable, and robust data streaming platform. This is an exciting opportunity to work on cutting-edge data platforms, including messaging, integration, and distribution systems, to support a suite of data solutions. Key Responsibilities: Set up, configure, administer, and operate the Confluent Kafka Platform Develop and optimize DevOps pipelines for CI/CD to ensure efficient depl…",https://www.adzuna.com.au/details/5030975324?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
Data Engineer - Data Intelligence - Team Better Data,Culture Amp,"Melbourne CBD, Melbourne",IT Jobs,,,,,2025-02-01T17:26:32Z,"This is a Data Engineer - Data Intelligence - Team Better Data role with one of the leading companies in AU right now   Culture Amp  with an amazing team. They are continuing to grow rapidly. This is the chance to join right as the  takes off. More About the Role at Culture Amp  We are looking for a Data Engineer to join our Better Data team. We sit within the Data Intelligence Camp, where we are responsible for enriching and curating data to help build reporting and analytics capabilities for …",https://www.adzuna.com.au/land/ad/5032179113?se=qBqn5QTi7xGu1OhvFslqtQ&utm_medium=api&utm_source=4a3e4881&v=277DB6FC5454116F1253F25AF3245288F1F654B6,2025-02-03 19:01:25.235271
"Data Engineering, Management & Governance Manager/Associate Manager/Specialist",Accenture,"Melbourne CBD, Melbourne",IT Jobs,,,,,2025-02-01T17:27:26Z,"This is a Data Engineering, Management & Governance Manager/Associate Manager/Specialist role with one of the leading companies in AU right now   Accenture  with an amazing team. They are continuing to grow rapidly. This is the chance to join right as the  takes off. More About the Role at Accenture  This role is being recruited as part of the proposed Data & AI Joint Venture between Telstra and Accenture, TLSA Data & AI Function Pty Ltd Role: Data Engineering, Management & Governance Manager /…",https://www.adzuna.com.au/land/ad/5032180365?se=qBqn5QTi7xGu1OhvFslqtQ&utm_medium=api&utm_source=4a3e4881&v=C94F3966CFACC34E23F9BEC31B23AF1C6CA64E01,2025-02-03 19:01:25.235271
Data Engineer,Qantas,"Sydney, Sydney Region",IT Jobs,,,,,2025-02-01T03:43:41Z,"Job Description Exciting opportunity within our Data & Analytics team Permanent, full-time roles working at our Mascot Campus (hybrid working options available) Staff Travel Benefits from Day One The Data Engineer will utilise their experience and technical skills in data engineering to deliver data solutions as part of a data project team. They will collaborate with clients, partners, and stakeholders across technology teams and the Qantas business to build the essential data environment and s…",https://www.adzuna.com.au/details/5031146678?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
Data Engineer,Entain,"East Brisbane, Brisbane",IT Jobs,,,,,2025-01-31T17:47:33Z,"Start your game… At Entain Australia & New Zealand we put our customers first, and our Data Engineering team plays a key role in improving their experience. Our team is focused on developing and optimizing our data assets, ensuring that information is delivered accurately and on time to support critical business decisions. This is an excellent opportunity for a Data Engineer seeking their next challenge in an environment with advanced technologies, full project exposure, and the chance to colla…",https://www.adzuna.com.au/details/5030626087?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
Data Engineer,Qantas Airways Limited,"The Rocks, Sydney",IT Jobs,permanent,full_time,,,2025-02-02T08:11:08Z,"Job Description Exciting opportunity within our Data & Analytics team Permanent, full-time roles working at our Mascot Campus (hybrid working options available) Staff Travel Benefits from Day One The Data Engineer will utilise their experience and technical skills in data engineering to deliver data solutions as part of a data project team. They will collaborate with clients, partners, and stakeholders across technology teams and the Qantas business to build the essential data environment and s…",https://www.adzuna.com.au/details/5033549424?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
Data Engineer,Luxury Escapes,"Haymarket, Sydney",IT Jobs,,full_time,,,2025-01-31T09:58:59Z,"About the job Luxury Escapes is one of the world’s fastest growing travel websites, with more than 8 million members, recently winning the National Travel Industry Award for Most Outstanding Online Travel Agency We are growing rapidly, and seeking a Data Engineer to join our team due to growth We're at the forefront of innovation, utilising advanced, open-source technologies like Snowplow and DBT to drive our data infrastructure. You'll have the unique opportunity to work with emerging technolo…",https://www.adzuna.com.au/details/5030263948?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
Data Engineer,DataAnnotation,"Woolooware, Sutherland Area",IT Jobs,permanent,part_time,,,2025-02-03T13:26:00Z,"DataAnnotation is committed to creating quality AI. Join our team to help train AI chatbots while gaining the flexibility of remote work and choosing your own schedule. We are looking for a proficient Data Engineer to join our team to train our AI chatbots to code. You will work with the chatbots that we are building in order to measure their progress, as well as write and evaluate code. To apply to this role, you will need to be proficient in either Python and/or JavaScript. Your role will req…",https://www.adzuna.com.au/details/5034751874?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
Data Engineer,M&T Resources,"Brisbane CBD, Brisbane",IT Jobs,permanent,full_time,,,2025-02-03T14:13:57Z,"Brisbane IT & Telecomms Data / Records Management Permanent Opportunity $135K-$145K  Super Flexibility to WFH 2-3 days per week About the role: This position will work closely with business users to build data products to extract and gain value from our client’s data assets. While developing data engineering and ETL products; perform testing and validation of developed solutions, documentation of artefacts and data sets, and participate in team code reviews. Experience and Knowledge Demonstrate…",https://www.adzuna.com.au/details/5034769049?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
Data Engineer,Accenture Australia,"The Rocks, Sydney",IT Jobs,permanent,full_time,,,2025-02-03T13:26:09Z,"Join Accenture a leading global consulting firm that is at the forefront of innovation, helping businesses unlock their full potential through cutting-edge technology and data-driven strategies. With a strong presence in over 50 countries and a focus on empowering businesses across industries, we deliver tailored solutions that drive growth, enhance efficiency, and foster digital transformation. Our team thrives on collaboration, innovation, and a passion for solving complex challenges with dat…",https://www.adzuna.com.au/details/5034753239?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
Enterprise Data & Voice Support Engineer,Aussie Broadband,"Brisbane CBD, Brisbane",IT Jobs,,full_time,,,2025-01-31T09:58:58Z,"Aussie Broadband’s (ABB) purpose is to change the game. As one of our Enterprise Data and Voice Support Engineers, you'll support this by providing front line technical support for customer network, voice and security incidents and service requests. You will also adhere to drive best technical and support practices so that our customers receive a world-class customer experience. At Aussie Broadband we believe difference is something to celebrate. Being advocates for Inclusion and Diversity mean…",https://www.adzuna.com.au/details/5030263772?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
Data Engineer / Data Modeler,Experis,"Sydney CBD, Sydney",IT Jobs,,full_time,,,2025-02-02T20:12:33Z,"Are you an experienced Data Engineer with a passion for building cutting-edge data models and pipelines? We're looking for a talented individual to join a dynamic team, helping to design and implement innovative data solutions for customers across various industries. If you thrive in a collaborative environment and have a track record of delivering impactful results, this is the role for you. Key Responsibilities: As a Data Engineer , your daily tasks will include: Developing, testing, and supp…",https://www.adzuna.com.au/details/5034243787?utm_medium=api&utm_source=4a3e4881,2025-02-03 19:01:25.235271
